geo_sk,geo_level,group_code,group_name,group_formal,geo_code2,geo_code3,geo,geo_formal,area,region_code,region_abbr,region,region_formal
1,0,EUROPEAN,EUROPEAN,"EU MEMBER STATES- EVOLUTIVE (EU15 UNTIL 30/04/2004/ EU25 UNTIL 31/12/2006/ EU27 UNTIL 30/06/2013/ EU 28 SINCE 01/07/2013)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,0,EUROPEAN,EUROPEAN,"EU MEMBER STATES- EVOLUTIVE (EU15 UNTIL 30/04/2004/ EU25 UNTIL 31/12/2006/ EU27 UNTIL 30/06/2013/ EU 28 SINCE 01/07/2013)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,0,EU12_EXTRA,EU12_EXTRA,EU12_EXTRA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4,0,EU12_INTRA,EU12_INTRA,EU12_INTRA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5,0,EU15_EXTRA,EU15_EXTRA,EU15_EXTRA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6,0,EU15_INTRA,EU15_INTRA,EU15_INTRA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7,0,EU25_EXTRA,EU25_EXTRA,EU25_EXTRA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8,0,EU25_INTRA,EU25_INTRA,EU25_INTRA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9,0,EU27_EXTRA,EU27_EXTRA,EU27_EXTRA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10,0,EU27_INTRA,EU27_INTRA,EU27_INTRA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11,0,EU28_EXTRA,EU28_EXTRA,EU28_EXTRA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12,0,EU28_INTRA,EU28_INTRA,EU28_INTRA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13,0,EA12,EA12,"EURO AREA 12 (AT/ BE/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ NL/ PT)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14,0,EA13,EA13,"EURO AREA 13 (AT/ BE/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ NL/ PT/SI)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15,0,EA15,EA15,"EURO AREA 15 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16,0,EA16,EA16,"EURO AREA 16 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17,0,EA17,EA17,"EURO AREA 17 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
