Sort Order,ISO 3166-1 2 Letter Code,ISO 3166-1 3 Letter Code,Common Name,Formal Name,Type,Sub Type,Sovereignty,Capital,ISO 4217 Currency Code,ISO 4217 Currency Name,ITU-T Telephone Code,ISO 3166-1 Number,IANA Country Code TLD
1,AF,AFG,Afghanistan,Islamic State of Afghanistan,Independent State,,,Kabul,AFN,Afghani,93,4,.af
2,AL,ALB,Albania,Republic of Albania,Independent State,,,Tirana,ALL,Lek,355,8,.al
3,DZ,DZA,Algeria,People's Democratic Republic of Algeria,Independent State,,,Algiers,DZD,Dinar,213,12,.dz
4,AD,AND,Andorra,Principality of Andorra,Independent State,,,Andorra la Vella,EUR,Euro,376,20,.ad
5,AO,AGO,Angola,Republic of Angola,Independent State,,,Luanda,AOA,Kwanza,244,24,.ao
6,AG,ATG,Antigua and Barbuda,,Independent State,,,Saint John's,XCD,Dollar,-267,28,.ag
7,AR,ARG,Argentina,Argentine Republic,Independent State,,,Buenos Aires,ARS,Peso,54,32,.ar
8,AM,ARM,Armenia,Republic of Armenia,Independent State,,,Yerevan,AMD,Dram,374,51,.am
9,AU,AUS,Australia,Commonwealth of Australia,Independent State,,,Canberra,AUD,Dollar,61,36,.au
10,AT,AUT,Austria,Republic of Austria,Independent State,,,Vienna,EUR,Euro,43,40,.at
11,AZ,AZE,Azerbaijan,Republic of Azerbaijan,Independent State,,,Baku,AZN,Manat,994,31,.az
12,BS,BHS,"Bahamas, The",Commonwealth of The Bahamas,Independent State,,,Nassau,BSD,Dollar,-241,44,.bs
13,BH,BHR,Bahrain,Kingdom of Bahrain,Independent State,,,Manama,BHD,Dinar,973,48,.bh
14,BD,BGD,Bangladesh,People's Republic of Bangladesh,Independent State,,,Dhaka,BDT,Taka,880,50,.bd
15,BB,BRB,Barbados,,Independent State,,,Bridgetown,BBD,Dollar,-245,52,.bb
16,BY,BLR,Belarus,Republic of Belarus,Independent State,,,Minsk,BYR,Ruble,375,112,.by
17,BE,BEL,Belgium,Kingdom of Belgium,Independent State,,,Brussels,EUR,Euro,32,56,.be
18,BZ,BLZ,Belize,,Independent State,,,Belmopan,BZD,Dollar,501,84,.bz
19,BJ,BEN,Benin,Republic of Benin,Independent State,,,Porto-Novo,XOF,Franc,229,204,.bj
20,BT,BTN,Bhutan,Kingdom of Bhutan,Independent State,,,Thimphu,BTN,Ngultrum,975,64,.bt
21,BO,BOL,Bolivia,Republic of Bolivia,Independent State,,,La Paz (administrative/legislative) and Sucre (judical),BOB,Boliviano,591,68,.bo
22,BA,BIH,Bosnia and Herzegovina,,Independent State,,,Sarajevo,BAM,Marka,387,70,.ba
23,BW,BWA,Botswana,Republic of Botswana,Independent State,,,Gaborone,BWP,Pula,267,72,.bw
24,BR,BRA,Brazil,Federative Republic of Brazil,Independent State,,,Brasilia,BRL,Real,55,76,.br
25,BN,BRN,Brunei,Negara Brunei Darussalam,Independent State,,,Bandar Seri Begawan,BND,Dollar,673,96,.bn
26,BG,BGR,Bulgaria,Republic of Bulgaria,Independent State,,,Sofia,BGN,Lev,359,100,.bg
27,BF,BFA,Burkina Faso,,Independent State,,,Ouagadougou,XOF,Franc,226,854,.bf
28,BI,BDI,Burundi,Republic of Burundi,Independent State,,,Bujumbura,BIF,Franc,257,108,.bi
29,KH,KHM,Cambodia,Kingdom of Cambodia,Independent State,,,Phnom Penh,KHR,Riels,855,116,.kh
30,CM,CMR,Cameroon,Republic of Cameroon,Independent State,,,Yaounde,XAF,Franc,237,120,.cm
31,CA,CAN,Canada,,Independent State,,,Ottawa,CAD,Dollar,1,124,.ca
32,CV,CPV,Cape Verde,Republic of Cape Verde,Independent State,,,Praia,CVE,Escudo,238,132,.cv
33,CF,CAF,Central African Republic,,Independent State,,,Bangui,XAF,Franc,236,140,.cf
34,TD,TCD,Chad,Republic of Chad,Independent State,,,N'Djamena,XAF,Franc,235,148,.td
35,CL,CHL,Chile,Republic of Chile,Independent State,,,Santiago (administrative/judical) and Valparaiso (legislative),CLP,Peso,56,152,.cl
36,CN,CHN,"China, People's Republic of",People's Republic of China,Independent State,,,Beijing,CNY,Yuan Renminbi,86,156,.cn
37,CO,COL,Colombia,Republic of Colombia,Independent State,,,Bogota,COP,Peso,57,170,.co
38,KM,COM,Comoros,Union of Comoros,Independent State,,,Moroni,KMF,Franc,269,174,.km
39,CD,COD,"Congo, (Congo ?? Kinshasa)",Democratic Republic of the Congo,Independent State,,,Kinshasa,CDF,Franc,243,180,.cd
40,CG,COG,"Congo, (Congo ?? Brazzaville)",Republic of the Congo,Independent State,,,Brazzaville,XAF,Franc,242,178,.cg
41,CR,CRI,Costa Rica,Republic of Costa Rica,Independent State,,,San Jose,CRC,Colon,506,188,.cr
42,CI,CIV,Cote d'Ivoire (Ivory Coast),Republic of Cote d'Ivoire,Independent State,,,Yamoussoukro,XOF,Franc,225,384,.ci
43,HR,HRV,Croatia,Republic of Croatia,Independent State,,,Zagreb,HRK,Kuna,385,191,.hr
44,CU,CUB,Cuba,Republic of Cuba,Independent State,,,Havana,CUP,Peso,53,192,.cu
45,CY,CYP,Cyprus,Republic of Cyprus,Independent State,,,Nicosia,CYP,Pound,357,196,.cy
46,CZ,CZE,Czech Republic,,Independent State,,,Prague,CZK,Koruna,420,203,.cz
47,DK,DNK,Denmark,Kingdom of Denmark,Independent State,,,Copenhagen,DKK,Krone,45,208,.dk
48,DJ,DJI,Djibouti,Republic of Djibouti,Independent State,,,Djibouti,DJF,Franc,253,262,.dj
49,DM,DMA,Dominica,Commonwealth of Dominica,Independent State,,,Roseau,XCD,Dollar,-766,212,.dm
50,DO,DOM,Dominican Republic,,Independent State,,,Santo Domingo,DOP,Peso,+1-809 and 1-829,214,.do
51,EC,ECU,Ecuador,Republic of Ecuador,Independent State,,,Quito,USD,Dollar,593,218,.ec
52,EG,EGY,Egypt,Arab Republic of Egypt,Independent State,,,Cairo,EGP,Pound,20,818,.eg
53,SV,SLV,El Salvador,Republic of El Salvador,Independent State,,,San Salvador,USD,Dollar,503,222,.sv
54,GQ,GNQ,Equatorial Guinea,Republic of Equatorial Guinea,Independent State,,,Malabo,XAF,Franc,240,226,.gq
55,ER,ERI,Eritrea,State of Eritrea,Independent State,,,Asmara,ERN,Nakfa,291,232,.er
56,EE,EST,Estonia,Republic of Estonia,Independent State,,,Tallinn,EEK,Kroon,372,233,.ee
57,ET,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,Independent State,,,Addis Ababa,ETB,Birr,251,231,.et
58,FJ,FJI,Fiji,Republic of the Fiji Islands,Independent State,,,Suva,FJD,Dollar,679,242,.fj
59,FI,FIN,Finland,Republic of Finland,Independent State,,,Helsinki,EUR,Euro,358,246,.fi
60,FR,FRA,France,French Republic,Independent State,,,Paris,EUR,Euro,33,250,.fr
61,GA,GAB,Gabon,Gabonese Republic,Independent State,,,Libreville,XAF,Franc,241,266,.ga
62,GM,GMB,"Gambia, The",Republic of The Gambia,Independent State,,,Banjul,GMD,Dalasi,220,270,.gm
63,GE,GEO,Georgia,Republic of Georgia,Independent State,,,Tbilisi,GEL,Lari,995,268,.ge
64,DE,DEU,Germany,Federal Republic of Germany,Independent State,,,Berlin,EUR,Euro,49,276,.de
65,GH,GHA,Ghana,Republic of Ghana,Independent State,,,Accra,GHC,Cedi,233,288,.gh
66,GR,GRC,Greece,Hellenic Republic,Independent State,,,Athens,EUR,Euro,30,300,.gr
67,GD,GRD,Grenada,,Independent State,,,Saint George's,XCD,Dollar,-472,308,.gd
68,GT,GTM,Guatemala,Republic of Guatemala,Independent State,,,Guatemala,GTQ,Quetzal,502,320,.gt
69,GN,GIN,Guinea,Republic of Guinea,Independent State,,,Conakry,GNF,Franc,224,324,.gn
70,GW,GNB,Guinea-Bissau,Republic of Guinea-Bissau,Independent State,,,Bissau,XOF,Franc,245,624,.gw
71,GY,GUY,Guyana,Co-operative Republic of Guyana,Independent State,,,Georgetown,GYD,Dollar,592,328,.gy
72,HT,HTI,Haiti,Republic of Haiti,Independent State,,,Port-au-Prince,HTG,Gourde,509,332,.ht
73,HN,HND,Honduras,Republic of Honduras,Independent State,,,Tegucigalpa,HNL,Lempira,504,340,.hn
74,HU,HUN,Hungary,Republic of Hungary,Independent State,,,Budapest,HUF,Forint,36,348,.hu
75,IS,ISL,Iceland,Republic of Iceland,Independent State,,,Reykjavik,ISK,Krona,354,352,.is
76,IN,IND,India,Republic of India,Independent State,,,New Delhi,INR,Rupee,91,356,.in
77,ID,IDN,Indonesia,Republic of Indonesia,Independent State,,,Jakarta,IDR,Rupiah,62,360,.id
78,IR,IRN,Iran,Islamic Republic of Iran,Independent State,,,Tehran,IRR,Rial,98,364,.ir
79,IQ,IRQ,Iraq,Republic of Iraq,Independent State,,,Baghdad,IQD,Dinar,964,368,.iq
80,IE,IRL,Ireland,,Independent State,,,Dublin,EUR,Euro,353,372,.ie
81,IL,ISR,Israel,State of Israel,Independent State,,,Jerusalem,ILS,Shekel,972,376,.il
82,IT,ITA,Italy,Italian Republic,Independent State,,,Rome,EUR,Euro,39,380,.it
83,JM,JAM,Jamaica,,Independent State,,,Kingston,JMD,Dollar,-875,388,.jm
84,JP,JPN,Japan,,Independent State,,,Tokyo,JPY,Yen,81,392,.jp
85,JO,JOR,Jordan,Hashemite Kingdom of Jordan,Independent State,,,Amman,JOD,Dinar,962,400,.jo
86,KZ,KAZ,Kazakhstan,Republic of Kazakhstan,Independent State,,,Astana,KZT,Tenge,7,398,.kz
87,KE,KEN,Kenya,Republic of Kenya,Independent State,,,Nairobi,KES,Shilling,254,404,.ke
88,KI,KIR,Kiribati,Republic of Kiribati,Independent State,,,Tarawa,AUD,Dollar,686,296,.ki
89,KP,PRK,"Korea, North",Democratic People's Republic of Korea,Independent State,,,Pyongyang,KPW,Won,850,408,.kp
90,KR,KOR,"Korea, South",Republic of Korea,Independent State,,,Seoul,KRW,Won,82,410,.kr
91,KW,KWT,Kuwait,State of Kuwait,Independent State,,,Kuwait,KWD,Dinar,965,414,.kw
92,KG,KGZ,Kyrgyzstan,Kyrgyz Republic,Independent State,,,Bishkek,KGS,Som,996,417,.kg
93,LA,LAO,Laos,Lao People's Democratic Republic,Independent State,,,Vientiane,LAK,Kip,856,418,.la
94,LV,LVA,Latvia,Republic of Latvia,Independent State,,,Riga,LVL,Lat,371,428,.lv
95,LB,LBN,Lebanon,Lebanese Republic,Independent State,,,Beirut,LBP,Pound,961,422,.lb
96,LS,LSO,Lesotho,Kingdom of Lesotho,Independent State,,,Maseru,LSL,Loti,266,426,.ls
97,LR,LBR,Liberia,Republic of Liberia,Independent State,,,Monrovia,LRD,Dollar,231,430,.lr
98,LY,LBY,Libya,Great Socialist People's Libyan Arab Jamahiriya,Independent State,,,Tripoli,LYD,Dinar,218,434,.ly
