code2, code3, common_name, formal_name, original_name
AF, AFG, AFGHANISTAN, ISLAMIC STATE OF AFGHANISTAN, AFGHANISTAN
AL, ALB, ALBANIA, REPUBLIC OF ALBANIA, ALBANIA
DZ, DZA, ALGERIA, PEOPLE'S DEMOCRATIC REPUBLIC OF ALGERIA, ALGERIA
AD, AND, ANDORRA, PRINCIPALITY OF ANDORRA, ANDORRA
AO, AGO, ANGOLA, REPUBLIC OF ANGOLA, ANGOLA
AG, ATG, ANTIGUA AND BARBUDA, , ANTIGUA AND BARBUDA
AR, ARG, ARGENTINA, ARGENTINE REPUBLIC, ARGENTINA
AM, ARM, ARMENIA, REPUBLIC OF ARMENIA, ARMENIA
AU, AUS, AUSTRALIA, COMMONWEALTH OF AUSTRALIA, AUSTRALIA
AT, AUT, AUSTRIA, REPUBLIC OF AUSTRIA, AUSTRIA
AZ, AZE, AZERBAIJAN, REPUBLIC OF AZERBAIJAN, AZERBAIJAN
BS, BHS, BAHAMAS THE, COMMONWEALTH OF THE BAHAMAS, BAHAMAS THE
BH, BHR, BAHRAIN, KINGDOM OF BAHRAIN, BAHRAIN
BD, BGD, BANGLADESH, PEOPLE'S REPUBLIC OF BANGLADESH, BANGLADESH
BB, BRB, BARBADOS, , BARBADOS
BY, BLR, BELARUS, REPUBLIC OF BELARUS, BELARUS
BE, BEL, BELGIUM, KINGDOM OF BELGIUM, BELGIUM
BZ, BLZ, BELIZE, , BELIZE
BJ, BEN, BENIN, REPUBLIC OF BENIN, BENIN
BT, BTN, BHUTAN, KINGDOM OF BHUTAN, BHUTAN
BO, BOL, BOLIVIA, REPUBLIC OF BOLIVIA, BOLIVIA
BA, BIH, BOSNIA AND HERZEGOVINA, , BOSNIA AND HERZEGOVINA
BW, BWA, BOTSWANA, REPUBLIC OF BOTSWANA, BOTSWANA
BR, BRA, BRAZIL, FEDERATIVE REPUBLIC OF BRAZIL, BRAZIL
BN, BRN, BRUNEI, NEGARA BRUNEI DARUSSALAM, BRUNEI
BG, BGR, BULGARIA, REPUBLIC OF BULGARIA, BULGARIA
BF, BFA, BURKINA FASO, , BURKINA FASO
BI, BDI, BURUNDI, REPUBLIC OF BURUNDI, BURUNDI
KH, KHM, CAMBODIA, KINGDOM OF CAMBODIA, CAMBODIA
CM, CMR, CAMEROON, REPUBLIC OF CAMEROON, CAMEROON
CA, CAN, CANADA, , CANADA
CV, CPV, CAPE VERDE, REPUBLIC OF CAPE VERDE, CAPE VERDE
CF, CAF, CENTRAL AFRICAN REPUBLIC, , CENTRAL AFRICAN REPUBLIC
TD, TCD, CHAD, REPUBLIC OF CHAD, CHAD
CL, CHL, CHILE, REPUBLIC OF CHILE, CHILE
CN, CHN, CHINA PEOPLE'S REPUBLIC OF, PEOPLE'S REPUBLIC OF CHINA, CHINA PEOPLE'S REPUBLIC OF
CO, COL, COLOMBIA, REPUBLIC OF COLOMBIA, COLOMBIA
KM, COM, COMOROS, UNION OF COMOROS, COMOROS
CD, COD, CONGO (CONGO ?? KINSHASA), DEMOCRATIC REPUBLIC OF THE CONGO, CONGO (CONGO ?? KINSHASA)
CG, COG, CONGO (CONGO ?? BRAZZAVILLE), REPUBLIC OF THE CONGO, CONGO (CONGO ?? BRAZZAVILLE)
CR, CRI, COSTA RICA, REPUBLIC OF COSTA RICA, COSTA RICA
CI, CIV, COTE D'IVOIRE (IVORY COAST), REPUBLIC OF COTE D'IVOIRE, COTE D'IVOIRE (IVORY COAST)
HR, HRV, CROATIA, REPUBLIC OF CROATIA, CROATIA
CU, CUB, CUBA, REPUBLIC OF CUBA, CUBA
CY, CYP, CYPRUS, REPUBLIC OF CYPRUS, CYPRUS
CZ, CZE, CZECH REPUBLIC, , CZECH REPUBLIC
DK, DNK, DENMARK, KINGDOM OF DENMARK, DENMARK
DJ, DJI, DJIBOUTI, REPUBLIC OF DJIBOUTI, DJIBOUTI
DM, DMA, DOMINICA, COMMONWEALTH OF DOMINICA, DOMINICA
