Area Name, Standard Abbreviation, Postal, Capital City, Type
Alabama, Ala., AL, Montgomery, State
Alaska, Alaska, AK, Juneau, State
Arizona, Ariz., AZ, Phoenix, State
Arkansas, Ark., AR, Little Rock, State
California, Calif., CA, Sacramento, State
Colorado, Colo., CO, Denver, State
Connecticut, Conn., CT, Hartford, State
Delaware, Del., DE, Dover, State
Florida, Fla., FL, Tallahassee, State
Georgia, Ga., GA, Atlanta, State
Hawaii, Hawaii, HI, Honolulu, State
Idaho, Idaho, ID, Boise, State
Illinois, Ill., IL, Springfield, State
Indiana, Ind., IN, Indianapolis, State
Iowa, Iowa, IA, Des Moines, State
Kansas, Kans., KS, Topeka, State
Kentucky, Ky., KY, Frankfort, State
Louisiana, La., LA, Baton Rouge, State
Maine, Maine, ME, Augusta, State
Maryland, Md., MD, Annapolis, State
Massachusetts, Mass., MA, Boston, State
Michigan, Mich., MI, Lansing, State
Minnesota, Minn., MN, St. Paul, State
Mississippi, Miss., MS, Jackson, State
Missouri, Mo., MO, Jefferson City, State
Montana, Mont., MT, Helena, State
Nebraska, Nebr., NE, Lincoln, State
Nevada, Nev., NV, Carson City, State
New Hampshire, N.H., NH, Concord, State
New Jersey, N.J., NJ, Trenton, State
New Mexico, N.M., NM, Santa Fe, State
New York, N.Y., NY, Albany, State
North Carolina, N.C., NC, Raleigh, State
North Dakota, N.D., ND, Bismarck, State
Ohio, Ohio, OH, Columbus, State
Oklahoma, Okla., OK, Oklahoma City, State
Oregon, Ore., OR, Salem, State
Pennsylvania, Pa., PA, Harrisburg, State
Rhode Island, R.I., RI, Providence, State
South Carolina, S.C., SC, Columbia, State
South Dakota, S.D., SD, Pierre, State
Tennessee, Tenn., TN, Nashville, State
Texas, Tex., TX, Austin, State
Utah, Utah, UT, Salt Lake City, State
Vermont, Vt., VT, Montpelier, State
Virginia, Va., VA, Richmond, State
Washington, Wash., WA, Olympia, State
West Virginia, W.Va., WV, Charleston, State
Wisconsin, Wis., WI, Madison, State
Wyoming, Wyo., WY, Cheyenne, State
American Samoa, n/a, AS, Pago Pago, District Territory Possession
District of Columbia, D.C., DC, Washington, District Territory Possession
Federated States of Micronesia, FSM, FM, Palikir, District Territory Possession
Guam, Guam, GU, Hagatna, District Territory Possession
Marshall Islands, n/a, MH, Majuro, District Territory Possession
Northern Mariana Islands, n/a, MP, Saipan, District Territory Possession
Palau, Palau, PW, Koror, District Territory Possession
Puerto Rico, P.R., PR, San Juan, District Territory Possession
Virgin Islands, V.I., VI, Charlotte Amalie, District Territory Possession
