1995, AED, U.A.E. DIRHAM
1994, ATS, AUSTRIAN SCHILLING
1994, AUD, AUSTRALIAN DOLLAR
1995, BEF, BELGIAN FRANC
1994, BHD, BAHRAIN DINAR
1998, BND, BRUNEI DOLLAR
1994, BRL, BRAZILIAN REAL
1998, BWP, BOTSWANA PULA
1994, CAD, CANADIAN DOLLAR
1994, CHF, SWISS FRANC
1994, CLP, CHILEAN PESO
1994, CNY, CHINESE YUAN
1994, COP, COLOMBIAN PESO
2001, CZK, CZECH KORUNA
1994, DEM, DEUTSCHE MARK
1994, DKK, DANISH KRONE
2010, DZD, ALGERIAN DINAR
1994, ESP, SPANISH PESETA
1998, EUR, EURO
1994, FIM, FINNISH MARKKA
1994, FRF, FRENCH FRANC
1994, GBP, U.K. POUND STERLING
1994, GRD, GREEK DRACHMA
1999, HUF, HUNGARIAN FORINT
1994, IDR, INDONESIAN RUPIAH
1994, IEP, IRISH POUND
2001, ILS, ISRAELI NEW SHEQEL
1994, INR, INDIAN RUPEE
1994, IRR, IRANIAN RIAL
1994, ISK, ICELANDIC KRONA
1994, ITL, ITALIAN LIRA
1994, JPY, JAPANESE YEN
1994, KRW, KOREAN WON
1994, KWD, KUWAITI DINAR
2006, KZT, KAZAKHSTANI TENGE
1994, LKR, SRI LANKA RUPEE
1995, LUF, LUXEMBOURG FRANC
1994, LYD, LIBYAN DINAR
1994, MTL, MALTESE LIRA
2003, MUR, MAURITIAN RUPEE
1994, MXN, MEXICAN PESO
1994, MYR, MALAYSIAN RINGGIT
1994, NLG, NETHERLANDS GUILDER
1994, NOK, NORWEGIAN KRONE
1994, NPR, NEPALESE RUPEE
1994, NZD, NEW ZEALAND DOLLAR
1994, OMR, RIAL OMANI
2010, PEN, NUEVO SOL
1994, PHP, PHILIPPINE PESO
1994, PKR, PAKISTANI RUPEE
1994, PLN, POLISH ZLOTY
1994, PTE, PORTUGUESE ESCUDO
1994, QAR, QATAR RIYAL
2003, RUB, RUSSIAN RUBLE
1994, SAR, SAUDI ARABIAN RIYAL
1994, SEK, SWEDISH KRONA
1994, SGD, SINGAPORE DOLLAR
1994, THB, THAI BAHT
2010, TND, TUNISIAN DINAR
1994, TTD, TRINIDAD AND TOBAGO DOLLAR
1994, USD, U.S. DOLLAR
1997, UYU, PESO URUGUAYO
1994, VEB, VENEZUELAN BOLIVAR
2008, VEF, BOLIVAR FUERTE
1994, ZAR, SOUTH AFRICAN RAND
