currency_code, currency
DZD, ALGERIAN DINAR
AUD, AUSTRALIAN DOLLAR
ATS, AUSTRIAN SCHILLING
BHD, BAHRAIN DINAR
BEF, BELGIAN FRANC
VEF, BOLIVAR FUERTE
BWP, BOTSWANA PULA
BRL, BRAZILIAN REAL
BND, BRUNEI DOLLAR
CAD, CANADIAN DOLLAR
CLP, CHILEAN PESO
CNY, CHINESE YUAN
COP, COLOMBIAN PESO
CZK, CZECH KORUNA
DKK, DANISH KRONE
DEM, DEUTSCHE MARK
EUR, EURO
FIM, FINNISH MARKKA
FRF, FRENCH FRANC
GRD, GREEK DRACHMA
HUF, HUNGARIAN FORINT
ISK, ICELANDIC KRONA
INR, INDIAN RUPEE
IDR, INDONESIAN RUPIAH
IRR, IRANIAN RIAL
IEP, IRISH POUND
ILS, ISRAELI NEW SHEQEL
ITL, ITALIAN LIRA
JPY, JAPANESE YEN
KZT, KAZAKHSTANI TENGE
KRW, KOREAN WON
EEK, KROON
KWD, KUWAITI DINAR
LYD, LIBYAN DINAR
LUF, LUXEMBOURG FRANC
MYR, MALAYSIAN RINGGIT
MTL, MALTESE LIRA
MUR, MAURITIAN RUPEE
MXN, MEXICAN PESO
NPR, NEPALESE RUPEE
NLG, NETHERLANDS GUILDER
NZD, NEW ZEALAND DOLLAR
NOK, NORWEGIAN KRONE
PEN, NUEVO SOL
PKR, PAKISTANI RUPEE
UYU, PESO URUGUAYO
PHP, PHILIPPINE PESO
PLN, POLISH ZLOTY
PTE, PORTUGUESE ESCUDO
QAR, QATAR RIYAL
OMR, RIAL OMANI
RUB, RUSSIAN RUBLE
SAR, SAUDI ARABIAN RIYAL
SGD, SINGAPORE DOLLAR
ZAR, SOUTH AFRICAN RAND
ESP, SPANISH PESETA
LKR, SRI LANKA RUPEE
SEK, SWEDISH KRONA
CHF, SWISS FRANC
THB, THAI BAHT
TTD, TRINIDAD AND TOBAGO DOLLAR
TND, TUNISIAN DINAR
AED, U.A.E. DIRHAM
GBP, U.K. POUND STERLING
USD, U.S. DOLLAR
VEB, VENEZUELAN BOLIVAR
