GEO_LEVEL, GEO_CODE2, GEO_CODE3, GEO, GEO_FORMAL, GEO_ORIGINAL
2, AF, AFG, AFGHANISTAN, ISLAMIC STATE OF AFGHANISTAN, AFGHANISTAN
2, AL, ALB, ALBANIA, REPUBLIC OF ALBANIA, ALBANIA
2, DZ, DZA, ALGERIA, PEOPLE'S DEMOCRATIC REPUBLIC OF ALGERIA, ALGERIA
2, AD, AND, ANDORRA, PRINCIPALITY OF ANDORRA, ANDORRA
2, AO, AGO, ANGOLA, REPUBLIC OF ANGOLA, ANGOLA
2, AG, ATG, ANTIGUA AND BARBUDA, , ANTIGUA AND BARBUDA
2, AR, ARG, ARGENTINA, ARGENTINE REPUBLIC, ARGENTINA
2, AM, ARM, ARMENIA, REPUBLIC OF ARMENIA, ARMENIA
2, AU, AUS, AUSTRALIA, COMMONWEALTH OF AUSTRALIA, AUSTRALIA
2, AT, AUT, AUSTRIA, REPUBLIC OF AUSTRIA, AUSTRIA
2, AZ, AZE, AZERBAIJAN, REPUBLIC OF AZERBAIJAN, AZERBAIJAN
2, BS, BHS, BAHAMAS, COMMONWEALTH OF THE BAHAMAS, BAHAMAS THE
2, BH, BHR, BAHRAIN, KINGDOM OF BAHRAIN, BAHRAIN
2, BD, BGD, BANGLADESH, PEOPLE'S REPUBLIC OF BANGLADESH, BANGLADESH
2, BB, BRB, BARBADOS, , BARBADOS
2, BY, BLR, BELARUS, REPUBLIC OF BELARUS, BELARUS
2, BE, BEL, BELGIUM, KINGDOM OF BELGIUM, BELGIUM
2, BZ, BLZ, BELIZE, , BELIZE
2, BJ, BEN, BENIN, REPUBLIC OF BENIN, BENIN
2, BT, BTN, BHUTAN, KINGDOM OF BHUTAN, BHUTAN
2, BO, BOL, BOLIVIA, REPUBLIC OF BOLIVIA, BOLIVIA
2, BA, BIH, BOSNIA AND HERZEGOVINA, , BOSNIA AND HERZEGOVINA
2, BW, BWA, BOTSWANA, REPUBLIC OF BOTSWANA, BOTSWANA
2, BR, BRA, BRAZIL, FEDERATIVE REPUBLIC OF BRAZIL, BRAZIL
2, BN, BRN, BRUNEI, NEGARA BRUNEI DARUSSALAM, BRUNEI
