"Category","Subcategory","Product","Price","Price/Unit","Unit"
"Fresh Food","Fresh Fruit","Tesco Bananas Loose","€0.22","€1.25","each"
"Fresh Food","Fresh Fruit","Tesco Ripe Bananas 5 Pack","€0.89","€0.18","each"
"Fresh Food","Fresh Fruit","Tesco Fun-Sized Apples 10 Pack","€1.29","€0.13","each"
"Fresh Food","Fresh Fruit","Tesco Lemon Each","€0.55","€0.55","each"
"Fresh Food","Fresh Fruit","Tesco Red Seedless Grapes 500G","€1.99","€3.98","kg"
"Fresh Food","Fresh Fruit","Tesco Seedless Grape Selection Pack 500G","€2.29","€4.58","kg"
"Fresh Food","Fresh Fruit","Keelings Raspberry 125G","€2.99","€23.92","kg"
"Fresh Food","Fresh Fruit","Tesco Green Seedless Grapes Pack 500G","€1.99","€3.98","kg"
"Fresh Food","Fresh Fruit","Tesco Fun-Sized Pears Min 7 Pack","€0.78","€0.11","each"
"Fresh Food","Fresh Fruit","Tesco Limes Each","€0.55","€0.55","each"
"Fresh Food","Fresh Fruit","Tesco Honeydew Melon","€1.49","€1.49","each"
"Fresh Food","Fresh Fruit","Tesco Lemon Net 4 Pack","€1.32","€0.33","each"
"Fresh Food","Fresh Fruit","Tesco Pineapple","€0.99","€0.99","each"
"Fresh Food","Fresh Fruit","Tesco Ripen At Home Kiwi","€0.99","€0.17","each"
"Fresh Food","Fresh Fruit","Tesco Large Kiwi Fruit Each","€0.55","€0.55","each"
"Fresh Food","Fresh Fruit","Tesco Galia Melon Each","€1.39","€1.39","each"
"Fresh Food","Fresh Fruit","Tesco Large Pineapple Each","€2.39","€2.39","each"
"Fresh Food","Fresh Fruit","Tesco Ripe And Ready Twin Pack Avocados","€1.50","€0.75","each"
"Fresh Food","Fresh Fruit","Keelings Strawberry 250G","€2.99","€11.96","kg"
"Fresh Food","Fresh Fruit","Tesco Cantaloupe Melon Each","€1.99","€1.99","each"
"Fresh Food","Fresh Fruit","Tesco Perfectly Ripe Mango","€0.89","€0.89","each"
"Fresh Food","Fresh Fruit","Tesco Red Grapefruit Each","€0.55","€0.55","each"
"Fresh Food","Fresh Fruit","Tesco Oranges Each","€0.55","€0.55","each"
"Fresh Food","Fresh Fruit","Tesco Cashew Nuts Snack Pack 60G","€1.25","€20.84","kg"
"Fresh Food","Fresh Fruit","Tesco Ready To Eat Medium Avocados Each","€0.69","€0.69","each"
"Fresh Food","Fresh Fruit","Tesco Almonds Snack Pack 60G","€1.25","€20.84","kg"
"Fresh Food","Fresh Fruit","Tesco Ripe & Ready Mango 2 Pack","€1.99","€1.00","each"
"Fresh Food","Fresh Fruit","Tesco Bramley Cooking Apples Loose","€0.55","€2.19","each"
"Fresh Food","Fresh Fruit","Tesco Watermelon","€3.00","€3.00","each"
"Fresh Food","Fresh Fruit","Tesco Wholefoods Pine Nuts 100G","€4.50","€45.00","kg"
"Fresh Food","Fresh Fruit","Tesco Cashew Nuts 200G","€2.19","€10.95","kg"
